-0.484,1.808,0.933,0.378,-1.368,-1.371,-1.751,1.462,0.395,0.825,-1.923,1.868,1.343,-1.137,-1.275,-1.27,-0.801,0.106,-0.256,-0.841,0.446,-1.438,-0.814,-0.533,-0.174,1.142,-1.216,0.042,0.362,-1.804,0.427,-1.323,-1.745,1.794,1.88,1.232,-0.789,-1.609,0.754,-0.244,-1.524,-0.024,-1.861,1.644,-0.955,0.64,-0.763,0.077,0.194,-1.273
-0.491,1.803,0.921,0.397,-1.367,-1.366,-1.772,1.468,0.391,0.842,-1.925,1.887,1.318,-1.14,-1.269,-1.274,-0.776,0.093,-0.265,-0.838,0.43,-1.452,-0.836,-0.521,-0.167,1.157,-1.185,0.052,0.368,-1.818,0.423,-1.336,-1.74,1.783,1.862,1.255,-0.787,-1.607,0.746,-0.237,-1.509,-0.023,-1.865,1.628,-0.956,0.633,-0.743,0.066,0.196,-1.264
0.559,-1.651,-1.35,1.592,0.429,-1.981,-1.59,0.669,-1.977,-1.355,0.192,0.778,0.62,-1.107,0.852,-1.049,-0.694,0.978,0.61,1.403,0.642,0.262,-1.636,-0.509,-0.928,-1.032,1.901,-0.432,1.551,0.504,1.179,0.026,0.323,-0.017,-1.211,0.893,-0.865,-1.923,0.592,-1.303,1.753,1.823,1.669,-0.525,-1.932,1.719,-0.29,1.868,1.875,1.409
-1.896,0.546,-0.745,0.053,1.635,-1.006,-0.36,1.02,-1.063,-1.685,-0.855,-1.358,1.719,1.221,0.516,1.492,1.207,-1.241,1.57,0.153,1.206,1.597,-0.725,-1.564,-1.097,-0.276,1.261,1.439,-1.966,0.057,-0.333,-1.119,-1.522,-0.64,1.783,-0.721,0.076,0.798,-0.537,1.891,1.841,-0.978,-0.008,-0.794,-0.862,-1.853,0.434,0.003,-1.782,-0.89
1.637,-1.048,-1.444,-0.034,1.927,-1.028,0.708,1.035,-1.042,0.905,-0.518,0.53,0.534,0.155,-1.633,1.333,-0.699,-1.269,-1.834,0.355,0.695,-1.945,0.048,-1.091,0.591,-1.288,0.767,-0.457,1.757,-1.456,-0.652,-1.537,1.712,1.501,-0.949,0.646,1.273,0.216,0.129,-1.048,-1.631,1.582,1.589,0.541,-0.64,-0.595,0.901,1.598,1.549,1.115
-1.594,1.617,0.021,1.306,-0.71,1.588,-0.44,-1.962,1.638,-1.632,-0.715,1.801,1.795,0.297,0.521,-0.202,-0.86,-0.689,0.69,1.0,1.17,1.154,-1.635,-0.028,-1.76,0.204,-0.231,1.551,-0.571,-1.533,-1.435,1.034,0.482,-1.579,-1.672,0.801,-1.713,1.286,0.807,-1.667,-1.649,1.928,-0.485,-0.501,1.22,1.767,1.943,1.027,-0.492,-1.666
-0.49,1.788,0.904,0.395,-1.367,-1.381,-1.757,1.465,0.403,0.84,-1.923,1.877,1.336,-1.151,-1.254,-1.259,-0.777,0.099,-0.263,-0.838,0.45,-1.451,-0.821,-0.532,-0.156,1.165,-1.194,0.058,0.36,-1.805,0.432,-1.313,-1.722,1.787,1.853,1.231,-0.773,-1.604,0.728,-0.232,-1.524,-0.028,-1.864,1.632,-0.956,0.653,-0.736,0.078,0.186,-1.248
-0.819,-0.458,1.396,-0.743,-1.32,0.218,1.753,0.783,0.287,-1.621,0.449,1.977,-1.441,0.082,1.495,0.96,0.801,0.794,-0.539,-0.824,1.229,1.244,1.479,1.645,0.039,0.009,1.198,0.598,0.812,1.192,1.562,-0.655,-0.498,-1.607,0.316,-1.844,-0.143,0.173,-0.846,0.378,-1.866,-1.862,1.302,-0.542,-1.498,0.08,1.08,-1.135,0.488,-1.67
1.099,0.223,-0.291,1.631,-1.562,-0.039,-1.964,-0.133,-1.763,-1.526,-1.509,0.596,0.978,0.343,1.832,-0.499,-0.869,1.453,-1.107,1.861,-1.949,1.88,-1.853,1.563,0.109,1.978,-1.715,0.224,1.872,0.089,0.523,0.771,-0.174,0.497,0.344,1.602,-1.82,-0.907,1.796,1.559,-0.162,0.48,-0.897,-1.239,-0.15,-0.576,0.337,-1.698,1.907,1.951
0.598,-1.648,-1.355,1.608,0.406,-1.958,-1.589,0.661,-1.985,-1.353,0.203,0.744,0.605,-1.112,0.855,-1.037,-0.705,0.975,0.6,1.385,0.628,0.27,-1.619,-0.526,-0.938,-1.008,1.895,-0.432,1.565,0.517,1.169,-0.003,0.319,-0.037,-1.216,0.887,-0.877,-1.891,0.584,-1.301,1.756,1.824,1.664,-0.51,-1.941,1.699,-0.282,1.869,1.857,1.398
-1.891,0.564,-0.731,0.039,1.64,-0.993,-0.356,1.036,-1.089,-1.687,-0.828,-1.382,1.723,1.24,0.517,1.489,1.207,-1.25,1.569,0.148,1.241,1.58,-0.725,-1.547,-1.097,-0.291,1.267,1.44,-1.951,0.048,-0.327,-1.106,-1.516,-0.668,1.795,-0.722,0.092,0.818,-0.544,1.884,1.876,-0.987,-0.011,-0.802,-0.867,-1.852,0.429,0.018,-1.801,-0.875
-0.505,1.795,0.931,0.408,-1.395,-1.375,-1.769,1.471,0.407,0.825,-1.921,1.872,1.341,-1.15,-1.254,-1.267,-0.79,0.084,-0.29,-0.851,0.45,-1.437,-0.847,-0.526,-0.181,1.142,-1.185,0.066,0.367,-1.823,0.409,-1.325,-1.742,1.786,1.861,1.234,-0.784,-1.616,0.739,-0.235,-1.523,-0.005,-1.863,1.637,-0.958,0.652,-0.744,0.083,0.181,-1.257
-0.499,1.797,0.916,0.401,-1.379,-1.374,-1.77,1.465,0.4,0.823,-1.913,1.874,1.331,-1.147,-1.279,-1.278,-0.759,0.094,-0.266,-0.816,0.455,-1.445,-0.832,-0.543,-0.167,1.146,-1.206,0.047,0.356,-1.804,0.431,-1.316,-1.748,1.781,1.872,1.234,-0.772,-1.613,0.735,-0.232,-1.505,-0.011,-1.865,1.643,-0.954,0.649,-0.758,0.094,0.18,-1.254
0.562,-1.665,-1.354,1.597,0.433,-1.947,-1.576,0.671,-1.973,-1.36,0.197,0.774,0.609,-1.112,0.844,-1.042,-0.701,0.986,0.598,1.388,0.629,0.269,-1.632,-0.54,-0.94,-1.018,1.903,-0.442,1.584,0.527,1.168,0.007,0.289,-0.046,-1.202,0.883,-0.872,-1.904,0.582,-1.288,1.741,1.829,1.658,-0.524,-1.933,1.706,-0.285,1.865,1.862,1.41
-0.481,1.793,0.925,0.397,-1.368,-1.382,-1.796,1.478,0.412,0.815,-1.924,1.895,1.344,-1.141,-1.274,-1.266,-0.784,0.11,-0.281,-0.843,0.458,-1.442,-0.818,-0.541,-0.176,1.131,-1.201,0.042,0.365,-1.829,0.437,-1.311,-1.757,1.809,1.888,1.234,-0.788,-1.581,0.724,-0.239,-1.51,-0.006,-1.859,1.632,-0.974,0.647,-0.763,0.081,0.181,-1.276
-1.886,0.549,-0.743,0.021,1.625,-1.011,-0.365,1.047,-1.088,-1.701,-0.821,-1.346,1.726,1.224,0.546,1.494,1.216,-1.271,1.57,0.175,1.232,1.581,-0.73,-1.561,-1.096,-0.292,1.286,1.456,-1.98,0.056,-0.323,-1.105,-1.516,-0.659,1.768,-0.699,0.063,0.802,-0.542,1.879,1.858,-1.0,-0.009,-0.793,-0.865,-1.855,0.431,0.011,-1.804,-0.888
-0.51,1.803,0.932,0.391,-1.371,-1.373,-1.778,1.47,0.413,0.834,-1.906,1.867,1.334,-1.162,-1.284,-1.273,-0.792,0.094,-0.274,-0.827,0.444,-1.458,-0.82,-0.543,-0.176,1.145,-1.199,0.068,0.374,-1.823,0.452,-1.316,-1.741,1.805,1.865,1.238,-0.757,-1.612,0.734,-0.238,-1.501,-0.034,-1.882,1.631,-0.981,0.646,-0.748,0.071,0.173,-1.26
-1.874,0.53,-0.75,0.021,1.614,-1.015,-0.368,1.015,-1.093,-1.682,-0.85,-1.341,1.714,1.237,0.538,1.477,1.211,-1.259,1.574,0.156,1.222,1.586,-0.725,-1.541,-1.088,-0.291,1.276,1.433,-1.989,0.04,-0.32,-1.099,-1.539,-0.643,1.75,-0.703,0.079,0.795,-0.535,1.905,1.849,-0.991,0.004,-0.808,-0.872,-1.861,0.439,0.011,-1.8,-0.888
-0.512,1.795,0.94,0.397,-1.37,-1.385,-1.797,1.459,0.396,0.836,-1.885,1.887,1.357,-1.145,-1.279,-1.263,-0.765,0.117,-0.278,-0.833,0.433,-1.434,-0.816,-0.534,-0.182,1.144,-1.197,0.058,0.371,-1.816,0.44,-1.311,-1.75,1.785,1.86,1.241,-0.78,-1.616,0.74,-0.243,-1.503,-0.016,-1.866,1.64,-0.952,0.644,-0.749,0.08,0.191,-1.267
1.627,-1.049,-1.425,-0.03,1.939,-1.035,0.681,1.044,-1.047,0.911,-0.53,0.539,0.537,0.132,-1.64,1.336,-0.712,-1.253,-1.826,0.356,0.708,-1.944,0.048,-1.109,0.584,-1.303,0.765,-0.445,1.749,-1.463,-0.641,-1.547,1.695,1.507,-0.952,0.641,1.273,0.201,0.126,-1.004,-1.614,1.584,1.624,0.533,-0.641,-0.606,0.901,1.566,1.556,1.117
-1.803,0.136,0.152,0.538,0.906,1.903,0.067,-0.703,1.186,-0.917,-0.244,-1.687,-1.898,1.837,1.351,0.794,-0.358,-1.301,-1.384,-1.013,0.205,0.859,0.642,-0.878,1.822,0.958,0.216,0.428,-0.315,-1.003,-0.589,1.02,-1.934,-1.525,-1.843,-1.833,1.42,0.815,-0.102,-1.616,-0.027,-0.113,-1.3,-0.255,-0.415,0.455,0.542,-1.804,-0.507,0.499
-1.885,0.553,-0.73,0.034,1.631,-1.01,-0.348,1.04,-1.086,-1.697,-0.838,-1.354,1.714,1.237,0.543,1.478,1.24,-1.269,1.562,0.16,1.252,1.579,-0.739,-1.554,-1.091,-0.285,1.271,1.434,-1.949,0.013,-0.312,-1.102,-1.528,-0.631,1.758,-0.697,0.054,0.801,-0.557,1.88,1.85,-1.001,-0.031,-0.792,-0.86,-1.848,0.44,0.02,-1.795,-0.875
-0.5,1.809,0.931,0.382,-1.361,-1.363,-1.78,1.468,0.399,0.834,-1.907,1.901,1.337,-1.148,-1.276,-1.265,-0.769,0.099,-0.281,-0.851,0.453,-1.44,-0.838,-0.524,-0.18,1.139,-1.201,0.053,0.372,-1.803,0.419,-1.313,-1.738,1.797,1.871,1.234,-0.777,-1.602,0.732,-0.236,-1.514,-0.021,-1.866,1.642,-0.964,0.654,-0.753,0.064,0.187,-1.26
1.87,1.103,1.772,1.555,0.388,1.69,-1.664,-1.221,-1.809,-0.706,-0.46,-0.903,1.319,-0.574,-0.877,0.181,-1.433,1.215,-1.709,1.928,1.095,-1.194,-1.98,1.271,0.824,0.915,1.103,-1.707,-0.57,-1.555,1.459,0.486,-0.675,-1.749,-0.761,-0.7,0.918,0.562,1.564,-0.105,-1.509,0.862,1.048,0.26,1.071,-0.032,0.083,-0.293,-1.891,-1.58
1.861,1.093,1.767,1.574,0.396,1.681,-1.64,-1.22,-1.831,-0.701,-0.427,-0.897,1.32,-0.574,-0.873,0.174,-1.437,1.213,-1.7,1.944,1.077,-1.21,-1.97,1.262,0.83,0.913,1.074,-1.706,-0.576,-1.547,1.464,0.489,-0.684,-1.73,-0.748,-0.703,0.923,0.548,1.542,-0.106,-1.525,0.854,1.053,0.254,1.078,-0.02,0.08,-0.285,-1.897,-1.565
-0.481,1.823,0.927,0.389,-1.369,-1.379,-1.779,1.478,0.417,0.834,-1.93,1.867,1.331,-1.156,-1.276,-1.256,-0.776,0.113,-0.282,-0.839,0.455,-1.438,-0.816,-0.53,-0.157,1.146,-1.191,0.054,0.37,-1.805,0.446,-1.311,-1.741,1.809,1.841,1.219,-0.775,-1.609,0.743,-0.239,-1.506,-0.027,-1.857,1.647,-0.953,0.67,-0.751,0.083,0.172,-1.266
1.64,-1.039,-1.44,-0.046,1.941,-1.031,0.675,1.039,-1.056,0.908,-0.534,0.528,0.537,0.161,-1.63,1.354,-0.722,-1.264,-1.829,0.363,0.718,-1.942,0.055,-1.096,0.576,-1.306,0.769,-0.445,1.743,-1.446,-0.632,-1.539,1.709,1.527,-0.973,0.655,1.27,0.21,0.112,-1.028,-1.62,1.579,1.594,0.527,-0.653,-0.622,0.882,1.585,1.551,1.126
-1.869,0.555,-0.745,0.02,1.618,-1.0,-0.349,1.033,-1.083,-1.682,-0.822,-1.343,1.728,1.224,0.543,1.49,1.221,-1.241,1.574,0.156,1.219,1.581,-0.726,-1.557,-1.086,-0.282,1.281,1.442,-1.981,0.047,-0.308,-1.108,-1.523,-0.644,1.778,-0.701,0.089,0.816,-0.532,1.889,1.865,-0.981,-0.002,-0.789,-0.838,-1.842,0.43,0.013,-1.797,-0.865
-1.872,0.548,-0.735,0.047,1.63,-0.991,-0.353,1.016,-1.087,-1.686,-0.848,-1.346,1.72,1.236,0.548,1.489,1.215,-1.255,1.569,0.16,1.243,1.578,-0.735,-1.547,-1.094,-0.289,1.266,1.426,-1.97,0.054,-0.331,-1.126,-1.519,-0.657,1.745,-0.708,0.08,0.824,-0.528,1.894,1.859,-1.006,0.005,-0.784,-0.864,-1.846,0.444,0.025,-1.796,-0.893
-0.512,1.799,0.916,0.404,-1.359,-1.359,-1.755,1.463,0.401,0.816,-1.897,1.884,1.325,-1.137,-1.282,-1.262,-0.785,0.105,-0.273,-0.85,0.448,-1.432,-0.832,-0.527,-0.186,1.14,-1.208,0.064,0.37,-1.807,0.441,-1.311,-1.737,1.786,1.863,1.228,-0.785,-1.613,0.727,-0.259,-1.519,-0.017,-1.876,1.637,-0.946,0.66,-0.737,0.084,0.199,-1.268
1.885,1.091,1.742,1.581,0.363,1.676,-1.628,-1.202,-1.814,-0.696,-0.465,-0.922,1.312,-0.58,-0.88,0.184,-1.442,1.205,-1.694,1.933,1.081,-1.213,-1.977,1.258,0.824,0.909,1.074,-1.698,-0.57,-1.53,1.441,0.487,-0.679,-1.747,-0.749,-0.704,0.926,0.554,1.548,-0.121,-1.514,0.844,1.043,0.245,1.082,-0.029,0.083,-0.306,-1.884,-1.573
-0.499,1.813,0.945,0.405,-1.394,-1.389,-1.774,1.465,0.41,0.825,-1.916,1.872,1.324,-1.165,-1.282,-1.28,-0.793,0.11,-0.282,-0.809,0.452,-1.44,-0.84,-0.528,-0.181,1.142,-1.176,0.056,0.381,-1.821,0.43,-1.3,-1.746,1.814,1.87,1.228,-0.775,-1.6,0.743,-0.255,-1.519,-0.022,-1.863,1.643,-0.963,0.637,-0.749,0.086,0.192,-1.25
-1.879,0.53,-0.741,0.032,1.621,-0.985,-0.361,1.025,-1.091,-1.696,-0.838,-1.358,1.719,1.241,0.528,1.473,1.199,-1.239,1.58,0.164,1.225,1.571,-0.731,-1.561,-1.1,-0.306,1.255,1.449,-1.984,0.046,-0.334,-1.106,-1.517,-0.652,1.773,-0.708,0.069,0.822,-0.55,1.886,1.836,-0.99,-0.017,-0.801,-0.869,-1.854,0.418,0.018,-1.794,-0.89
1.873,1.097,1.746,1.587,0.371,1.681,-1.646,-1.203,-1.825,-0.694,-0.446,-0.905,1.319,-0.565,-0.882,0.161,-1.433,1.204,-1.701,1.951,1.101,-1.197,-1.985,1.25,0.845,0.9,1.081,-1.697,-0.55,-1.538,1.453,0.484,-0.675,-1.757,-0.764,-0.692,0.914,0.559,1.547,-0.125,-1.51,0.84,1.037,0.243,1.094,-0.03,0.082,-0.288,-1.9,-1.573
-0.493,1.804,0.94,0.379,-1.379,-1.377,-1.794,1.454,0.396,0.842,-1.925,1.871,1.338,-1.167,-1.293,-1.27,-0.798,0.085,-0.266,-0.826,0.455,-1.431,-0.819,-0.556,-0.171,1.135,-1.209,0.063,0.352,-1.832,0.437,-1.313,-1.738,1.787,1.87,1.24,-0.781,-1.621,0.733,-0.231,-1.499,-0.023,-1.865,1.636,-0.962,0.644,-0.782,0.092,0.205,-1.267
-0.513,1.801,0.926,0.405,-1.375,-1.384,-1.781,1.473,0.41,0.843,-1.927,1.898,1.312,-1.144,-1.292,-1.274,-0.767,0.107,-0.278,-0.84,0.448,-1.437,-0.819,-0.539,-0.192,1.142,-1.206,0.044,0.373,-1.816,0.433,-1.327,-1.735,1.782,1.854,1.231,-0.764,-1.601,0.748,-0.225,-1.476,-0.019,-1.848,1.647,-0.955,0.668,-0.757,0.075,0.19,-1.262
-0.49,1.813,0.936,0.391,-1.362,-1.367,-1.766,1.467,0.401,0.823,-1.905,1.893,1.321,-1.152,-1.274,-1.267,-0.782,0.108,-0.28,-0.844,0.46,-1.447,-0.844,-0.539,-0.179,1.156,-1.192,0.068,0.378,-1.805,0.423,-1.32,-1.75,1.793,1.869,1.235,-0.768,-1.621,0.742,-0.252,-1.511,-0.012,-1.865,1.643,-0.974,0.633,-0.748,0.098,0.177,-1.248
1.886,1.097,1.733,1.584,0.413,1.684,-1.661,-1.209,-1.802,-0.693,-0.428,-0.907,1.322,-0.578,-0.873,0.17,-1.437,1.206,-1.7,1.935,1.097,-1.214,-1.98,1.265,0.818,0.896,1.081,-1.718,-0.559,-1.548,1.467,0.493,-0.676,-1.766,-0.755,-0.7,0.905,0.551,1.545,-0.113,-1.521,0.848,1.046,0.244,1.089,-0.03,0.08,-0.297,-1.884,-1.559
1.895,1.093,1.771,1.557,0.381,1.69,-1.65,-1.217,-1.819,-0.711,-0.456,-0.912,1.308,-0.56,-0.878,0.178,-1.432,1.203,-1.722,1.959,1.079,-1.209,-1.979,1.261,0.837,0.916,1.084,-1.694,-0.56,-1.544,1.441,0.485,-0.677,-1.758,-0.755,-0.701,0.893,0.536,1.52,-0.115,-1.511,0.834,1.03,0.243,1.073,-0.036,0.096,-0.295,-1.913,-1.589
-0.485,1.801,0.934,0.403,-1.377,-1.368,-1.774,1.46,0.391,0.835,-1.914,1.891,1.338,-1.153,-1.284,-1.262,-0.772,0.107,-0.261,-0.837,0.443,-1.449,-0.832,-0.535,-0.174,1.139,-1.203,0.049,0.379,-1.813,0.428,-1.325,-1.753,1.809,1.868,1.217,-0.774,-1.6,0.738,-0.223,-1.51,-0.033,-1.859,1.64,-0.971,0.656,-0.77,0.09,0.178,-1.27
0.004,1.413,0.634,-1.336,-1.713,0.557,-1.909,0.321,1.758,0.297,-0.442,0.566,-0.157,0.189,1.759,-0.452,1.858,1.612,-1.219,-1.725,-1.6,-1.919,-1.613,0.736,-1.712,-0.73,1.383,-1.92,1.283,-0.859,-1.518,0.791,0.52,1.493,0.928,1.203,-0.871,-1.293,1.011,1.218,1.972,-0.358,-0.516,1.115,-0.632,1.711,1.444,-0.283,0.982,1.01
-1.888,0.557,-0.749,0.028,1.646,-0.997,-0.379,1.036,-1.068,-1.677,-0.834,-1.366,1.718,1.218,0.525,1.475,1.208,-1.252,1.566,0.152,1.227,1.599,-0.706,-1.564,-1.085,-0.3,1.28,1.438,-1.979,0.063,-0.344,-1.136,-1.513,-0.653,1.765,-0.68,0.082,0.811,-0.553,1.892,1.832,-0.998,-0.011,-0.794,-0.862,-1.859,0.447,-0.006,-1.797,-0.891
1.619,-1.055,-1.426,-0.042,1.953,-1.025,0.685,1.05,-1.058,0.914,-0.529,0.543,0.539,0.135,-1.646,1.338,-0.733,-1.256,-1.838,0.368,0.716,-1.933,0.032,-1.106,0.575,-1.296,0.77,-0.456,1.771,-1.434,-0.623,-1.539,1.703,1.513,-0.986,0.629,1.267,0.222,0.117,-1.03,-1.649,1.594,1.602,0.531,-0.635,-0.614,0.901,1.591,1.54,1.099
-0.502,1.8,0.926,0.401,-1.372,-1.376,-1.753,1.435,0.41,0.839,-1.906,1.879,1.332,-1.141,-1.258,-1.269,-0.78,0.116,-0.293,-0.842,0.462,-1.431,-0.826,-0.539,-0.185,1.135,-1.186,0.051,0.371,-1.822,0.439,-1.323,-1.741,1.779,1.846,1.234,-0.795,-1.588,0.716,-0.247,-1.512,-0.023,-1.873,1.628,-0.975,0.647,-0.734,0.081,0.199,-1.256
-0.507,1.8,0.942,0.371,-1.388,-1.383,-1.778,1.48,0.417,0.838,-1.924,1.893,1.314,-1.129,-1.28,-1.269,-0.787,0.088,-0.253,-0.827,0.46,-1.454,-0.83,-0.529,-0.173,1.129,-1.191,0.058,0.36,-1.833,0.436,-1.293,-1.75,1.797,1.874,1.221,-0.786,-1.618,0.747,-0.226,-1.51,-0.028,-1.867,1.631,-0.975,0.649,-0.747,0.085,0.187,-1.26
-1.87,0.544,-0.732,0.018,1.621,-0.99,-0.363,1.001,-1.07,-1.681,-0.834,-1.354,1.735,1.245,0.549,1.493,1.216,-1.258,1.558,0.162,1.236,1.581,-0.722,-1.563,-1.08,-0.3,1.262,1.441,-1.964,0.031,-0.32,-1.128,-1.523,-0.664,1.746,-0.704,0.073,0.798,-0.551,1.892,1.846,-0.995,-0.015,-0.802,-0.867,-1.859,0.431,0.001,-1.798,-0.892
-0.509,1.798,0.931,0.412,-1.383,-1.386,-1.769,1.475,0.39,0.847,-1.919,1.872,1.314,-1.144,-1.274,-1.265,-0.792,0.096,-0.277,-0.836,0.441,-1.457,-0.804,-0.548,-0.174,1.123,-1.221,0.058,0.371,-1.802,0.434,-1.319,-1.749,1.811,1.872,1.221,-0.781,-1.608,0.733,-0.232,-1.504,-0.021,-1.865,1.652,-0.956,0.651,-0.769,0.084,0.194,-1.288
-0.507,1.789,0.942,0.401,-1.383,-1.369,-1.768,1.462,0.409,0.825,-1.921,1.881,1.325,-1.144,-1.254,-1.274,-0.8,0.079,-0.274,-0.842,0.449,-1.441,-0.847,-0.553,-0.173,1.142,-1.206,0.04,0.374,-1.801,0.433,-1.326,-1.739,1.782,1.873,1.234,-0.799,-1.612,0.742,-0.243,-1.515,-0.032,-1.857,1.631,-0.986,0.646,-0.743,0.076,0.204,-1.256
1.885,1.103,1.763,1.578,0.387,1.692,-1.647,-1.217,-1.815,-0.709,-0.431,-0.917,1.316,-0.573,-0.87,0.174,-1.437,1.223,-1.734,1.96,1.098,-1.223,-1.969,1.272,0.833,0.9,1.092,-1.694,-0.572,-1.532,1.449,0.502,-0.68,-1.752,-0.756,-0.713,0.917,0.554,1.558,-0.109,-1.536,0.867,1.058,0.246,1.076,-0.03,0.089,-0.287,-1.901,-1.577
-0.491,1.813,0.937,0.394,-1.405,-1.382,-1.774,1.455,0.406,0.828,-1.926,1.869,1.323,-1.139,-1.279,-1.272,-0.788,0.102,-0.268,-0.866,0.458,-1.428,-0.842,-0.544,-0.18,1.133,-1.199,0.037,0.358,-1.799,0.421,-1.305,-1.736,1.777,1.869,1.232,-0.786,-1.607,0.742,-0.232,-1.5,-0.015,-1.876,1.633,-0.935,0.657,-0.729,0.094,0.189,-1.258
-1.795,0.118,0.173,0.544,0.917,1.909,0.08,-0.718,1.19,-0.924,-0.268,-1.677,-1.899,1.86,1.345,0.784,-0.349,-1.306,-1.379,-1.0,0.198,0.83,0.646,-0.867,1.819,0.947,0.221,0.464,-0.317,-1.007,-0.58,1.021,-1.942,-1.535,-1.835,-1.844,1.433,0.812,-0.128,-1.593,-0.042,-0.111,-1.297,-0.272,-0.426,0.466,0.548,-1.823,-0.503,0.492
1.887,1.105,1.762,1.565,0.395,1.686,-1.641,-1.217,-1.811,-0.689,-0.474,-0.919,1.296,-0.571,-0.879,0.184,-1.434,1.204,-1.692,1.944,1.084,-1.201,-1.962,1.27,0.833,0.944,1.078,-1.711,-0.565,-1.521,1.443,0.511,-0.691,-1.747,-0.754,-0.708,0.912,0.558,1.563,-0.132,-1.52,0.852,1.044,0.242,1.071,-0.009,0.103,-0.291,-1.903,-1.575
-0.487,1.798,0.924,0.382,-1.38,-1.366,-1.755,1.474,0.387,0.843,-1.936,1.889,1.326,-1.144,-1.286,-1.255,-0.798,0.092,-0.282,-0.853,0.448,-1.424,-0.805,-0.534,-0.165,1.143,-1.196,0.054,0.372,-1.809,0.424,-1.319,-1.74,1.804,1.852,1.233,-0.762,-1.598,0.75,-0.239,-1.509,-0.009,-1.847,1.618,-0.978,0.663,-0.756,0.074,0.174,-1.266
-0.499,1.806,0.916,0.378,-1.382,-1.372,-1.775,1.461,0.426,0.814,-1.925,1.899,1.329,-1.158,-1.261,-1.266,-0.787,0.101,-0.279,-0.845,0.446,-1.452,-0.831,-0.531,-0.167,1.152,-1.205,0.062,0.375,-1.811,0.425,-1.328,-1.735,1.778,1.86,1.208,-0.795,-1.618,0.748,-0.233,-1.517,-0.012,-1.854,1.636,-0.979,0.648,-0.754,0.068,0.191,-1.258
-0.5,1.791,0.908,0.413,-1.388,-1.371,-1.753,1.466,0.398,0.818,-1.932,1.883,1.344,-1.155,-1.278,-1.259,-0.79,0.102,-0.272,-0.839,0.447,-1.424,-0.825,-0.524,-0.185,1.152,-1.195,0.042,0.375,-1.819,0.415,-1.317,-1.734,1.797,1.861,1.23,-0.757,-1.621,0.746,-0.239,-1.52,-0.02,-1.876,1.631,-0.965,0.635,-0.748,0.071,0.172,-1.271
1.875,1.118,1.756,1.569,0.397,1.681,-1.647,-1.229,-1.829,-0.691,-0.444,-0.922,1.316,-0.579,-0.884,0.182,-1.428,1.209,-1.7,1.947,1.094,-1.213,-1.969,1.265,0.825,0.911,1.093,-1.705,-0.573,-1.54,1.46,0.477,-0.68,-1.735,-0.758,-0.697,0.929,0.559,1.544,-0.112,-1.513,0.862,1.042,0.245,1.087,-0.011,0.102,-0.283,-1.909,-1.571
-0.505,1.812,0.918,0.395,-1.394,-1.387,-1.764,1.455,0.399,0.837,-1.923,1.888,1.332,-1.146,-1.26,-1.263,-0.768,0.108,-0.277,-0.822,0.45,-1.446,-0.829,-0.523,-0.171,1.159,-1.19,0.062,0.359,-1.816,0.431,-1.311,-1.733,1.797,1.864,1.241,-0.79,-1.592,0.716,-0.225,-1.512,-0.009,-1.859,1.641,-0.959,0.658,-0.756,0.091,0.176,-1.261
-0.481,1.795,0.916,0.396,-1.354,-1.395,-1.769,1.469,0.405,0.836,-1.925,1.874,1.328,-1.162,-1.273,-1.27,-0.788,0.102,-0.29,-0.837,0.471,-1.453,-0.819,-0.534,-0.182,1.127,-1.2,0.071,0.366,-1.815,0.44,-1.314,-1.756,1.797,1.878,1.233,-0.809,-1.605,0.735,-0.258,-1.529,-0.01,-1.87,1.628,-0.965,0.644,-0.752,0.078,0.175,-1.266
-1.872,0.535,-0.743,0.039,1.64,-1.01,-0.364,1.015,-1.091,-1.688,-0.835,-1.345,1.718,1.218,0.54,1.487,1.215,-1.267,1.568,0.145,1.235,1.58,-0.733,-1.575,-1.078,-0.294,1.273,1.436,-1.989,0.038,-0.334,-1.109,-1.524,-0.657,1.757,-0.707,0.067,0.825,-0.544,1.893,1.847,-0.991,-0.02,-0.808,-0.86,-1.847,0.419,0.006,-1.776,-0.881
-0.504,1.819,0.933,0.402,-1.369,-1.364,-1.766,1.452,0.408,0.826,-1.923,1.886,1.342,-1.15,-1.27,-1.249,-0.781,0.125,-0.267,-0.853,0.455,-1.438,-0.819,-0.528,-0.177,1.128,-1.203,0.048,0.364,-1.808,0.447,-1.314,-1.752,1.8,1.874,1.227,-0.783,-1.609,0.729,-0.233,-1.513,-0.015,-1.871,1.633,-0.958,0.646,-0.736,0.076,0.189,-1.251
-0.482,1.795,0.919,0.4,-1.375,-1.373,-1.765,1.454,0.421,0.841,-1.904,1.874,1.334,-1.149,-1.261,-1.255,-0.781,0.084,-0.254,-0.83,0.441,-1.438,-0.847,-0.524,-0.19,1.138,-1.199,0.067,0.371,-1.808,0.43,-1.318,-1.739,1.794,1.846,1.226,-0.779,-1.612,0.735,-0.243,-1.52,-0.024,-1.866,1.637,-0.961,0.648,-0.763,0.066,0.213,-1.272
